"","X","MERCHANDISE","SPOSTMIN","DAYOFWEEK","DAYOFYEAR","WEEKOFYEAR","MONTHOFYEAR","HOLIDAYPX","HOLIDAYM","WDWEVENT","WDWRACE","WDWMAXTEMP","WDWMINTEMP","WDWMEANTEMP","MKEVENT","EPEVENT","HSEVENT","AKEVENT","INSESSION","INSESSION_ENROLLMENT","INSESSION_WDW","INSESSION_DLR","INSESSION_SQRT_WDW","INSESSION_SQRT_DLR","INSESSION_CALIFORNIA","INSESSION_DC","INSESSION_CENTRAL_FL","INSESSION_DRIVE1_FL","INSESSION_DRIVE2_FL","INSESSION_DRIVE_CA","INSESSION_FLORIDA","INSESSION_MARDI_GRAS","INSESSION_MIDWEST","INSESSION_NY_NJ","INSESSION_NY_NJ_PA","INSESSION_NEW_ENGLAND","INSESSION_NEW_JERSEY","INSESSION_NOTHWEST","INSESSION_PLANES","INSESSION_SOCAL","INSESSION_SOUTHWEST","MKEMHMORN","MKEMHMYEST","MKEMHMTOM","MKEMHEVE","MKHOURSEMH","MKHOURSEMHYEST","MKHOURSEMHTOM","MKEMHEYEST","MKEMHETOM","EPEMHMORN","EPEMHMYEST","EPEMHMTOM","EPEMHEVE","EPEMHEYEST","EPEMHETOM","EPHOURSEMH","EPHOURSEMHYEST","EPHOURSEMHTOM","HSEMHMORN","HSEMHMYEST","HSEMHMTOM","HSEMHEVE","HSEMHEYEST","HSEMHETOM","HSHOURSEMH","HSHOURSEMHYEST","HSHOURSEMHTOM","AKEMHMORN","AKEMHMYEST","AKEMHMTOM","AKEMHEVE","AKEMHEYEST","AKEMHETOM","AKHOURSEMH","AKHOURSEMHYEST","AKHOURSEMHTOM","MKHOURS","MKHOURSYEST","MKHOURSTOM","EPHOURS","EPHOURSYEST","EPHOURSTOM","HSHOURS","HSHOURSYEST","HSHOURSTOM","AKHOURS","AKHOURSYEST","AKHOURSTOM","MKDAYSBEFORENONEVENT","MKDAYSSINCENONEVENT","MKEVENTSTREAK","MKEVENTSTREAK_F","WDWMINTEMP_MEAN","WEATHER_WDWHIGH","WEATHER_WDWLOW","WEATHER_WDWPRECIP","CAPACITYLOST_MK","CAPACITYLOST_EP","CAPACITYLOST_HS","CAPACITYLOST_AK","CAPACITYLOSTWGT_MK","CAPACITYLOSTWGT_EP","CAPACITYLOSTWGT_HS","CAPACITYLOSTWGT_AK","EP09CAPACITY","HS20CAPACITY","MKPRDDAY","MKPRDNGT","MKFIREWK","EPFIREWK","HSPRDDAY","HSFIREWK","HSSHWNGT","HSFIREWKS","AKPRDDAY","AKSHWNGT","HOLIDAY 0","HOLIDAY 1","SEASON 1","SEASON 2","SEASON 3","SEASON 4","SEASON 5","SEASON 6","SEASON 7","SEASON 8","SEASON 9","SEASON 10","SEASON 11","SEASON 12","SEASON 13","SEASON 14","SEASON 15","SEASON 16","SEASON 17","WDW_TICKET_SEASON 1","WDW_TICKET_SEASON 2","WDW_TICKET_SEASON 3","WDWSEASON 1","WDWSEASON 2","WDWSEASON 3","WDWSEASON 4","WDWSEASON 5","WDWSEASON 6","WDWSEASON 7","WDWSEASON 8","WDWSEASON 9","WDWSEASON 10","WDWSEASON 11","WDWSEASON 12","WDWSEASON 13","WDWSEASON 14","WDWSEASON 15","WDWSEASON 16","WDWSEASON 17"
"4953",4953,1056,-999,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4954",4954,1056,-999,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4955",4955,1056,5,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4956",4956,1056,30,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4957",4957,1056,50,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4958",4958,1056,30,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4959",4959,1056,-999,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4960",4960,1056,-999,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4961",4961,1056,-999,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4962",4962,1056,55,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4963",4963,1056,60,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4964",4964,1056,40,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4965",4965,1056,40,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4966",4966,1056,40,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4967",4967,1056,30,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4969",4969,1056,15,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4970",4970,1056,5,5,326,47,11,0,0,0,0,74.31,67.12,70.72,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,16,18,17,1,0,1,0,0,0,0,0,13,12,12.5,0,0,0,0,0,0,11,12,12,0,0,0,0,0,0,14,14,14,16,16,16,12,12,12.5,11,12,12,14,14,14,1,1,0,0,56.990714286,76.7,58.7,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4971",4971,1259,-999,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4972",4972,1259,-999,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4973",4973,1259,-999,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4974",4974,1259,15,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4975",4975,1259,40,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4976",4976,1259,50,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4977",4977,1259,55,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4978",4978,1259,55,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4979",4979,1259,50,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4980",4980,1259,70,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4981",4981,1259,-999,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4982",4982,1259,65,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4983",4983,1259,65,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4984",4984,1259,55,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4985",4985,1259,45,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4986",4986,1259,20,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4987",4987,1259,20,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4988",4988,1259,45,6,327,47,11,2,0,0,0,67.69,58.4,63.05,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0,0,0,12.5,13,12.5,0,0,0,0,0,0,12,11,12,0,0,1,0,0,0,14,14,15,16,16,16,12.5,12,12.5,12,11,12,14,14,14,1,1,0,0,56.605714286,76.5,58.5,0.08,12999,0,0,0,1004901,0,0,0,2400,1500,1,0,1,1,0,1,1,1,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
